Component,Origin,License,Copyright
cloud.google.com/go,https://github.com/googleapis/google-cloud-go/blob/v0.45.1/LICENSE,Apache-2.0,Copyright 2023 Google LLC
github.com/Azure/azure-sdk-for-go,https://github.com/Azure/azure-sdk-for-go/blob/v36.2.0/LICENSE,Apache-2.0,Copyright (c) Microsoft Corporation. All rights reserved.
github.com/Azure/go-autorest/autorest,https://github.com/Azure/go-autorest/blob/autorest/v0.9.2/autorest/LICENSE,Apache-2.0,Copyright (c) Microsoft Corporation. All rights reserved.
github.com/Azure/go-autorest/autorest/adal,https://github.com/Azure/go-autorest/blob/3492b2aff503/autorest/adal/LICENSE,Apache-2.0,Copyright (c) Microsoft Corporation. All rights reserved.
github.com/Azure/go-autorest/autorest/azure/cli,https://github.com/Azure/go-autorest/blob/autorest/azure/cli/v0.2.0/autorest/azure/cli/LICENSE,Apache-2.0,Copyright (c) Microsoft Corporation. All rights reserved.
github.com/Azure/go-autorest/autorest/date,https://github.com/Azure/go-autorest/blob/autorest/date/v0.2.0/autorest/date/LICENSE,Apache-2.0,Copyright (c) Microsoft Corporation. All rights reserved.
github.com/Azure/go-autorest/autorest/to,https://github.com/Azure/go-autorest/blob/autorest/to/v0.3.0/autorest/to/LICENSE,Apache-2.0,Copyright (c) Microsoft Corporation. All rights reserved.
github.com/Azure/go-autorest/autorest/validation,https://github.com/Azure/go-autorest/blob/autorest/validation/v0.2.0/autorest/validation/LICENSE,Apache-2.0,Copyright (c) Microsoft Corporation. All rights reserved.
github.com/Azure/go-autorest/logger,https://github.com/Azure/go-autorest/blob/logger/v0.1.0/logger/LICENSE,Apache-2.0,Copyright (c) Microsoft Corporation. All rights reserved.
github.com/Azure/go-autorest/tracing,https://github.com/Azure/go-autorest/blob/tracing/v0.5.0/tracing/LICENSE,Apache-2.0,Copyright (c) Microsoft Corporation. All rights reserved.
github.com/Azure/go-ntlmssp,https://github.com/Azure/go-ntlmssp/blob/4a21cbd618b4/LICENSE,MIT,Copyright (c) Microsoft Corporation. All rights reserved.
github.com/ChrisTrenkamp/goxpath,https://github.com/ChrisTrenkamp/goxpath/blob/c385f95c6022/LICENSE,MIT,Copyright (c) 2015 ChrisTrenkamp
github.com/Unknwon/com,https://github.com/Unknwon/com/blob/28b053d5a292/LICENSE,Apache-2.0,Copyright 2013 com authors
github.com/agext/levenshtein,https://github.com/agext/levenshtein/blob/v1.2.2/LICENSE,Apache-2.0,Copyright 2016 ALRUX Inc.
github.com/aliyun/alibaba-cloud-sdk-go,https://github.com/aliyun/alibaba-cloud-sdk-go/blob/6e358769c32a/LICENSE,Apache-2.0,"Copyright (c) 2009-present, Alibaba Cloud All rights reserved."
github.com/aliyun/aliyun-oss-go-sdk/oss,https://github.com/aliyun/aliyun-oss-go-sdk/blob/master/LICENSE,MIT,"Copyright (c) 2009-present, Alibaba Cloud All rights reserved."
github.com/aliyun/aliyun-tablestore-go-sdk/tablestore,https://github.com/aliyun/aliyun-tablestore-go-sdk/blob/v4.1.2/LICENSE,Apache-2.0,"Copyright (c) 2009-present, Alibaba Cloud All rights reserved."
github.com/apparentlymart/go-cidr/cidr,https://github.com/apparentlymart/go-cidr/blob/v1.0.1/LICENSE,MIT,Copyright (c) 2015 Martin Atkins
github.com/apparentlymart/go-textseg/textseg,https://github.com/apparentlymart/go-textseg/blob/v1.0.0/LICENSE,MIT,Copyright (c) 2015 Martin Atkins
github.com/apparentlymart/go-textseg/v12/textseg,https://github.com/apparentlymart/go-textseg/blob/v12.0.0/LICENSE,MIT,Copyright (c) 2015 Martin Atkins
github.com/armon/circbuf,https://github.com/armon/circbuf/blob/5111143e8da2/LICENSE,MIT,Copyright (c) 2013 Armon Dadgar
github.com/armon/go-radix,https://github.com/armon/go-radix/blob/v1.0.0/LICENSE,MIT,Copyright (c) 2013 Armon Dadgar
github.com/aws/aws-sdk-go,https://github.com/aws/aws-sdk-go/blob/v1.33.0/LICENSE.txt,Apache-2.0,"Copyright 2017 Amazon.com, Inc. or its affiliates. All Rights Reserved."
github.com/aws/aws-sdk-go/internal/sync/singleflight,https://github.com/aws/aws-sdk-go/blob/v1.33.0/internal/sync/singleflight/LICENSE,BSD-3-Clause,"Copyright 2017 Amazon.com, Inc. or its affiliates. All Rights Reserved."
github.com/bgentry/go-netrc/netrc,https://github.com/bgentry/go-netrc/blob/9fd32a8b3d3d/LICENSE,MIT,Original version Copyright © 2010 Fazlul Shahriar <fshahriar@gmail.com>. Newer portions Copyright © 2014 Blake Gentry <blakesgentry@gmail.com>.
github.com/bgentry/speakeasy,https://github.com/bgentry/speakeasy/blob/v0.1.0/LICENSE,MIT,Copyright (c) 2017 Blake Gentry
github.com/blang/semver,https://github.com/blang/semver/blob/v3.5.1/LICENSE,MIT,Copyright (c) 2014 Benedikt Lang <github at benediktlang.de>
github.com/bmatcuk/doublestar,https://github.com/bmatcuk/doublestar/blob/v1.1.5/LICENSE,MIT,Copyright (c) 2014 Bob Matcuk
github.com/chzyer/readline,https://github.com/chzyer/readline/blob/2972be24d48e/LICENSE,MIT,Copyright (c) 2015 Chzyer
github.com/coreos/etcd,https://github.com/coreos/etcd/blob/v3.3.10/LICENSE,Apache-2.0,Copyright 2016 The etcd Authors
github.com/coreos/go-semver/semver,https://github.com/coreos/go-semver/blob/v0.2.0/LICENSE,Apache-2.0,"Copyright 2013-2015 CoreOS, Inc."
github.com/cpuguy83/go-md2man/v2/md2man,https://github.com/cpuguy83/go-md2man/blob/f79a8a8ca69d/LICENSE.md,MIT,Copyright (c) 2014 Brian Goff
github.com/davecgh/go-spew/spew,https://github.com/davecgh/go-spew/blob/v1.1.1/LICENSE,ISC,Copyright (c) 2012-2016 Dave Collins <dave@davec.name>
github.com/dgrijalva/jwt-go,https://github.com/dgrijalva/jwt-go/blob/v3.2.0/LICENSE,MIT,Copyright (c) 2012 Dave Grijalva
github.com/dimchansky/utfbom,https://github.com/dimchansky/utfbom/blob/v1.1.0/LICENSE,Apache-2.0,Copyright (c) 2019 Dmitrij Koniajev
github.com/dylanmei/iso8601,https://github.com/dylanmei/iso8601/blob/v0.1.0/LICENSE,MIT,Copyright (c) 2015 Dylan Meissner
github.com/emirpasic/gods,https://github.com/emirpasic/gods/blob/v1.12.0/LICENSE,BSD-2-Clause,"Copyright (c) 2015, Emir Pasic"
github.com/fatih/color,https://github.com/fatih/color/blob/v1.7.0/LICENSE.md,MIT,Copyright (c) 2013 Fatih Arslan
